id,fullParent,tag,staticText,datamodule,datamoduleField,attributeName,attributeFixedText,attirbuteDatamodule,attributeDatamoduleField
toPeppol_1,Invoice,CustomizationID,urn:cen.eu:en16931:2017#compliant#urn:fdc:peppol.eu:2017:poacc:billing:3.0,,,,,,
toPeppol_2,Invoice,ProfileID,urn:fdc:peppol.eu:2017:poacc:billing:03:1.0,,,,,,
toPeppol_3,Invoice,ID,123456,,,,,,
toPeppol_4,Invoice,IssueDate,2020-03-05,,,,,,
toPeppol_5,Invoice,DueDate,2020-06-05,,,,,,
toPeppol_6,Invoice,DocumentCurrencyCode,SEK,,,,,,
toPeppol_7,Invoice,InvoiceTypeCode,380,,,,,,
toPeppol_8,Invoice,BuyerReference,abs1234,,,,,,
toPeppol_9,Invoice/cac:AccountingSupplierParty/cac:Party,EndpointID,7300010000001,,,schemeID,0088,,
toPeppol_10,Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cac:Country,IdentificationCode,SE,,,,,,
toPeppol_11,Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme,CompanyID,SE123456789012,,,,,,
toPeppol_12,Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cac:TaxScheme,ID,VAT,,,,,,
toPeppol_13,Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity,RegistrationName,Vertel Company LTD,,,,,,
toPeppol_14,Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity,CompanyID,9876543210,,,,,,
